Timestamp;Timezone;Temperature;Humidity;CO2
1447846749;"2015/11/18 12:39:09";18.1;72;536
1447847057;"2015/11/18 12:44:17";18.1;72;543
1447847211;"2015/11/18 12:46:51";18.1;72;550
1447847517;"2015/11/18 12:51:57";18.2;72;544
1447847825;"2015/11/18 12:57:05";18.2;72;551
1447848082;"2015/11/18 13:01:22";18.2;72;573
1447848390;"2015/11/18 13:06:30";18.3;72;596
1447848697;"2015/11/18 13:11:37";18.3;72;632
1447849005;"2015/11/18 13:16:45";18.3;72;621
1447849107;"2015/11/18 13:18:27";18.3;72;621
1447849363;"2015/11/18 13:22:43";18.3;72;590
1447849414;"2015/11/18 13:23:34";18.3;72;590
1447849722;"2015/11/18 13:28:42";18.3;72;569
1447850029;"2015/11/18 13:33:49";18.3;72;550
1447850337;"2015/11/18 13:38:57";18.3;72;543
1447850593;"2015/11/18 13:43:13";18.3;72;526
1447850902;"2015/11/18 13:48:22";18.3;72;537
1447851210;"2015/11/18 13:53:30";18.3;72;535
1447851517;"2015/11/18 13:58:37";18.3;72;518
1447851825;"2015/11/18 14:03:45";18.3;72;493
1447852131;"2015/11/18 14:08:51";18.3;72;490
1447852439;"2015/11/18 14:13:59";18.4;72;497
1447852747;"2015/11/18 14:19:07";18.4;72;496
1447853054;"2015/11/18 14:24:14";18.4;73;495
1447853362;"2015/11/18 14:29:22";18.4;73;491
1447853618;"2015/11/18 14:33:38";18.4;73;486
1447853927;"2015/11/18 14:38:47";18.4;73;479
1447854234;"2015/11/18 14:43:54";18.4;73;483
1447854542;"2015/11/18 14:49:02";18.4;73;495
1447854850;"2015/11/18 14:54:10";18.4;73;485
1447855157;"2015/11/18 14:59:17";18.4;73;494
1447855465;"2015/11/18 15:04:25";18.4;73;490
1447855516;"2015/11/18 15:05:16";18.4;73;490
1447855823;"2015/11/18 15:10:23";18.4;73;506
1447856130;"2015/11/18 15:15:30";18.4;73;514
1447856438;"2015/11/18 15:20:38";18.4;73;522
1447856746;"2015/11/18 15:25:46";18.4;73;520
1447857053;"2015/11/18 15:30:53";18.3;73;530
1447857361;"2015/11/18 15:36:01";18.3;73;524
1447857617;"2015/11/18 15:40:17";18.3;73;526
1447857925;"2015/11/18 15:45:25";18.3;73;528
1447858233;"2015/11/18 15:50:33";18.3;73;529
1447858540;"2015/11/18 15:55:40";18.2;73;539
1447858848;"2015/11/18 16:00:48";18.2;73;544
1447859155;"2015/11/18 16:05:55";18.2;73;537
1447859463;"2015/11/18 16:11:03";18.2;73;538
1447859771;"2015/11/18 16:16:11";18.1;72;544
1447860078;"2015/11/18 16:21:18";18.1;72;535
1447860335;"2015/11/18 16:25:35";18.1;72;542
1447860642;"2015/11/18 16:30:42";18.1;72;531
1447860950;"2015/11/18 16:35:50";18;72;531
1447861257;"2015/11/18 16:40:57";18;72;503
1447861565;"2015/11/18 16:46:05";18;72;504
1447861874;"2015/11/18 16:51:14";18;72;500
1447862181;"2015/11/18 16:56:21";17.9;72;506
1447862488;"2015/11/18 17:01:28";17.9;72;501
1447862795;"2015/11/18 17:06:35";17.9;72;496
1447863103;"2015/11/18 17:11:43";17.9;72;480
1447863359;"2015/11/18 17:15:59";17.8;72;482
1447863667;"2015/11/18 17:21:07";17.8;72;468
1447863975;"2015/11/18 17:26:15";17.8;72;486
1447864282;"2015/11/18 17:31:22";17.8;72;485
1447864590;"2015/11/18 17:36:30";17.8;72;485
1447864898;"2015/11/18 17:41:38";17.7;72;485
1447865205;"2015/11/18 17:46:45";17.7;72;491
1447865513;"2015/11/18 17:51:53";17.7;72;497
1447865821;"2015/11/18 17:57:01";17.8;72;491
1447866129;"2015/11/18 18:02:09";17.8;72;492
1447866436;"2015/11/18 18:07:16";17.8;72;492
1447866589;"2015/11/18 18:09:49";17.8;72;497
1447866897;"2015/11/18 18:14:57";17.8;72;509
1447867153;"2015/11/18 18:19:13";17.8;72;509
1447867461;"2015/11/18 18:24:21";17.8;72;515
1447867769;"2015/11/18 18:29:29";17.8;72;536
1447868076;"2015/11/18 18:34:36";17.8;72;537
1447868384;"2015/11/18 18:39:44";17.8;72;556
1447868691;"2015/11/18 18:44:51";17.8;72;566
1447868999;"2015/11/18 18:49:59";17.8;72;571
1447869307;"2015/11/18 18:55:07";17.9;72;579
1447869614;"2015/11/18 19:00:14";17.9;72;572
1447869922;"2015/11/18 19:05:22";17.9;72;569
1447870178;"2015/11/18 19:09:38";17.9;72;582
1447870486;"2015/11/18 19:14:46";17.9;72;580
1447870794;"2015/11/18 19:19:54";17.9;72;579
1447871101;"2015/11/18 19:25:01";17.9;72;591
1447871409;"2015/11/18 19:30:09";17.9;72;593
1447871460;"2015/11/18 19:31:00";17.9;72;593
1447871768;"2015/11/18 19:36:08";17.9;72;590
1447872024;"2015/11/18 19:40:24";18;72;597
1447872332;"2015/11/18 19:45:32";18;72;631
1447872588;"2015/11/18 19:49:48";18;72;631
1447872896;"2015/11/18 19:54:56";18;72;635
1447873203;"2015/11/18 20:00:03";18;73;673
1447873511;"2015/11/18 20:05:11";18.2;73;939
1447873767;"2015/11/18 20:09:27";18.5;73;1115
1447874024;"2015/11/18 20:13:44";18.7;73;1153
1447874331;"2015/11/18 20:18:51";18.8;73;1150
1447874639;"2015/11/18 20:23:59";18.9;74;1117
1447874946;"2015/11/18 20:29:06";19;74;1110
1447875254;"2015/11/18 20:34:14";19;74;1124
1447875562;"2015/11/18 20:39:22";19.1;74;1052
1447875868;"2015/11/18 20:44:28";19.1;74;1022
1447876176;"2015/11/18 20:49:36";19.1;74;946
1447876484;"2015/11/18 20:54:44";19.1;73;875
1447876792;"2015/11/18 20:59:52";19.1;73;847
1447877048;"2015/11/18 21:04:08";19.1;73;854
1447877356;"2015/11/18 21:09:16";19;73;834
1447877664;"2015/11/18 21:14:24";19;73;819
1447877971;"2015/11/18 21:19:31";19;73;825
1447878279;"2015/11/18 21:24:39";19;73;819
1447878587;"2015/11/18 21:29:47";19;73;802
1447878894;"2015/11/18 21:34:54";19;73;787
1447879202;"2015/11/18 21:40:02";18.9;73;803
1447879509;"2015/11/18 21:45:09";18.9;73;799
1447879766;"2015/11/18 21:49:26";18.9;73;805
1447880073;"2015/11/18 21:54:33";18.8;72;796
1447880381;"2015/11/18 21:59:41";18.8;72;774
1447880689;"2015/11/18 22:04:49";18.8;72;778
1447880996;"2015/11/18 22:09:56";18.8;72;750
1447881304;"2015/11/18 22:15:04";18.8;72;737
1447881611;"2015/11/18 22:20:11";18.7;72;726
1447881919;"2015/11/18 22:25:19";18.7;72;725
1447882227;"2015/11/18 22:30:27";18.7;72;713
1447882534;"2015/11/18 22:35:34";18.7;72;707
1447882791;"2015/11/18 22:39:51";18.6;72;701
1447883098;"2015/11/18 22:44:58";18.6;72;696
1447883406;"2015/11/18 22:50:06";18.6;72;679
1447883712;"2015/11/18 22:55:12";18.6;72;686
1447884020;"2015/11/18 23:00:20";18.6;72;686
1447884329;"2015/11/18 23:05:29";18.6;72;678
1447884636;"2015/11/18 23:10:36";18.6;72;680
1447884944;"2015/11/18 23:15:44";18.6;72;706
1447885252;"2015/11/18 23:20:52";18.6;72;688
1447885508;"2015/11/18 23:25:08";18.6;72;690
1447885816;"2015/11/18 23:30:16";18.6;72;705
1447886123;"2015/11/18 23:35:23";18.6;72;699
1447886431;"2015/11/18 23:40:31";18.6;72;699
1447886738;"2015/11/18 23:45:38";18.7;72;706
1447887046;"2015/11/18 23:50:46";18.7;72;709
1447887354;"2015/11/18 23:55:54";18.7;72;700
1447887661;"2015/11/19 00:01:01";18.7;72;706
1447887969;"2015/11/19 00:06:09";18.7;72;693
1447888276;"2015/11/19 00:11:16";18.7;72;677
1447888533;"2015/11/19 00:15:33";18.7;73;659
1447888840;"2015/11/19 00:20:40";18.7;73;671
1447889148;"2015/11/19 00:25:48";18.7;73;676
1447889456;"2015/11/19 00:30:56";18.7;73;694
1447889763;"2015/11/19 00:36:03";18.7;73;690
1447890071;"2015/11/19 00:41:11";18.7;73;697
1447890378;"2015/11/19 00:46:18";18.7;73;693
1447890686;"2015/11/19 00:51:26";18.7;73;713
1447890994;"2015/11/19 00:56:34";18.8;73;718
1447891301;"2015/11/19 01:01:41";18.8;73;722
1447891558;"2015/11/19 01:05:58";18.8;73;728
1447891865;"2015/11/19 01:11:05";18.8;73;752
1447892173;"2015/11/19 01:16:13";18.8;73;745
1447892481;"2015/11/19 01:21:21";18.8;73;738
1447892788;"2015/11/19 01:26:28";18.8;73;734
1447893096;"2015/11/19 01:31:36";18.8;73;737
1447893403;"2015/11/19 01:36:43";18.8;73;741
1447893711;"2015/11/19 01:41:51";18.8;73;729
1447893813;"2015/11/19 01:43:33";18.9;73;729
1447894120;"2015/11/19 01:48:40";18.9;73;758
1447894428;"2015/11/19 01:53:48";18.9;73;754
1447894736;"2015/11/19 01:58:56";18.9;73;743
1447895044;"2015/11/19 02:04:04";18.9;72;727
1447895300;"2015/11/19 02:08:20";18.9;72;697
1447895608;"2015/11/19 02:13:28";18.9;72;684
1447895916;"2015/11/19 02:18:36";18.8;72;698
1447896223;"2015/11/19 02:23:43";18.8;72;706
1447896531;"2015/11/19 02:28:51";18.8;72;688
1447896838;"2015/11/19 02:33:58";18.8;72;711
1447897145;"2015/11/19 02:39:05";18.7;72;711
1447897453;"2015/11/19 02:44:13";18.7;72;691
1447897761;"2015/11/19 02:49:21";18.7;72;692
1447898069;"2015/11/19 02:54:29";18.7;72;698
1447898376;"2015/11/19 02:59:36";18.7;72;680
1447898683;"2015/11/19 03:04:43";18.7;72;688
1447898941;"2015/11/19 03:09:01";18.7;72;679
1447899248;"2015/11/19 03:14:08";18.6;72;670
1447899555;"2015/11/19 03:19:15";18.6;72;663
1447899862;"2015/11/19 03:24:22";18.6;72;678
1447900171;"2015/11/19 03:29:31";18.6;72;674
1447900479;"2015/11/19 03:34:39";18.5;72;680
1447900786;"2015/11/19 03:39:46";18.5;72;665
1447901094;"2015/11/19 03:44:54";18.5;72;669
1447901400;"2015/11/19 03:50:00";18.5;72;651
1447901708;"2015/11/19 03:55:08";18.5;72;641
1447902016;"2015/11/19 04:00:16";18.5;72;647
1447902323;"2015/11/19 04:05:23";18.5;72;629
1447902581;"2015/11/19 04:09:41";18.5;72;645
1447902888;"2015/11/19 04:14:48";18.4;72;640
1447903196;"2015/11/19 04:19:56";18.4;72;657
1447903503;"2015/11/19 04:25:03";18.4;72;650
1447903810;"2015/11/19 04:30:10";18.4;72;635
1447904118;"2015/11/19 04:35:18";18.4;72;632
1447904426;"2015/11/19 04:40:26";18.4;72;636
1447904734;"2015/11/19 04:45:34";18.4;72;640
1447905041;"2015/11/19 04:50:41";18.4;72;632
1447905348;"2015/11/19 04:55:48";18.3;72;639
1447905656;"2015/11/19 05:00:56";18.3;72;656
1447905963;"2015/11/19 05:06:03";18.3;72;624
1447906220;"2015/11/19 05:10:20";18.3;73;624
1447906527;"2015/11/19 05:15:27";18.3;73;608
1447906835;"2015/11/19 05:20:35";18.3;73;622
1447907143;"2015/11/19 05:25:43";18.2;73;628
1447907450;"2015/11/19 05:30:50";18.2;73;620
1447907758;"2015/11/19 05:35:58";18.2;73;613
1447908065;"2015/11/19 05:41:05";18.2;73;604
1447908373;"2015/11/19 05:46:13";18.2;73;594
1447908681;"2015/11/19 05:51:21";18.2;73;600
1447908988;"2015/11/19 05:56:28";18.2;73;611
1447909296;"2015/11/19 06:01:36";18.2;73;598
1447909604;"2015/11/19 06:06:44";18.2;73;606
1447909911;"2015/11/19 06:11:51";18.1;73;594
1447910168;"2015/11/19 06:16:08";18.1;73;580
1447910475;"2015/11/19 06:21:15";18.1;73;581
1447910783;"2015/11/19 06:26:23";18.1;73;602
1447911091;"2015/11/19 06:31:31";18.1;73;602
1447911399;"2015/11/19 06:36:39";18.1;73;599
1447911706;"2015/11/19 06:41:46";18.1;73;605
1447912013;"2015/11/19 06:46:53";18.1;73;612
1447912065;"2015/11/19 06:47:45";18.1;73;612
1447912372;"2015/11/19 06:52:52";18.1;73;613
1447912680;"2015/11/19 06:58:00";18.1;73;626
1447912987;"2015/11/19 07:03:07";18.1;73;649
1447913295;"2015/11/19 07:08:15";18.1;73;636
1447913603;"2015/11/19 07:13:23";18.1;72;625
1447913910;"2015/11/19 07:18:30";18.1;73;605
1447914218;"2015/11/19 07:23:38";18.1;73;610
1447914525;"2015/11/19 07:28:45";18.2;73;642
1447914833;"2015/11/19 07:33:53";18.3;73;645
1447915141;"2015/11/19 07:39:01";18.3;73;647
1447915448;"2015/11/19 07:44:08";18.3;73;658
1447915756;"2015/11/19 07:49:16";18.3;73;659
1447916064;"2015/11/19 07:54:24";18.3;73;660
1447916371;"2015/11/19 07:59:31";18.3;73;671
1447916679;"2015/11/19 08:04:39";18.3;73;679
1447916986;"2015/11/19 08:09:46";18.3;73;680
1447917294;"2015/11/19 08:14:54";18.3;73;686
1447917602;"2015/11/19 08:20:02";18.3;73;657
1447917909;"2015/11/19 08:25:09";18.2;73;626
1447918217;"2015/11/19 08:30:17";18.2;72;589
1447918523;"2015/11/19 08:35:23";18.2;72;585
1447918780;"2015/11/19 08:39:40";18.2;72;581
1447919088;"2015/11/19 08:44:48";18.2;72;598
1447919140;"2015/11/19 08:45:40";18.2;72;598
1447919447;"2015/11/19 08:50:47";18.2;72;621
1447919755;"2015/11/19 08:55:55";18.2;73;632
1447920063;"2015/11/19 09:01:03";18.1;73;632
1447920370;"2015/11/19 09:06:10";18.1;73;642
1447920678;"2015/11/19 09:11:18";18.1;73;643
1447920985;"2015/11/19 09:16:25";18.1;73;639
1447921242;"2015/11/19 09:20:42";18.1;73;636
1447921549;"2015/11/19 09:25:49";18.1;73;632
1447921857;"2015/11/19 09:30:57";18.1;73;627
1447922165;"2015/11/19 09:36:05";18;73;624
1447922472;"2015/11/19 09:41:12";18;73;626
1447922780;"2015/11/19 09:46:20";18;73;613
1447923087;"2015/11/19 09:51:27";18;73;617
1447923395;"2015/11/19 09:56:35";18;73;617
1447923703;"2015/11/19 10:01:43";18;73;618
1447924010;"2015/11/19 10:06:50";18;73;602
1447924267;"2015/11/19 10:11:07";18;73;602
1447924574;"2015/11/19 10:16:14";18;73;593
1447924882;"2015/11/19 10:21:22";17.9;73;594
1447925190;"2015/11/19 10:26:30";17.9;73;597
1447925497;"2015/11/19 10:31:37";17.9;73;600
1447925805;"2015/11/19 10:36:45";17.9;73;604
1447926112;"2015/11/19 10:41:52";17.9;73;597
1447926420;"2015/11/19 10:47:00";17.9;73;596
1447926728;"2015/11/19 10:52:08";17.9;73;589
1447926984;"2015/11/19 10:56:24";17.9;73;576
1447927292;"2015/11/19 11:01:32";17.9;73;569
1447927599;"2015/11/19 11:06:39";17.8;73;557
1447927907;"2015/11/19 11:11:47";17.8;73;557
1447928214;"2015/11/19 11:16:54";17.8;73;556
1447928521;"2015/11/19 11:22:01";17.8;73;546
1447928829;"2015/11/19 11:27:09";17.8;73;541
1447929137;"2015/11/19 11:32:17";17.8;73;549
1447929445;"2015/11/19 11:37:25";17.8;73;547
1447929751;"2015/11/19 11:42:31";17.8;73;541
1447930008;"2015/11/19 11:46:48";17.8;73;541
1447930315;"2015/11/19 11:51:55";17.8;73;549
1447930623;"2015/11/19 11:57:03";17.8;73;540
1447930932;"2015/11/19 12:02:12";17.8;73;548
1447931239;"2015/11/19 12:07:19";17.8;73;533
1447931547;"2015/11/19 12:12:27";17.8;73;525
1447931855;"2015/11/19 12:17:35";17.7;73;521
1447932161;"2015/11/19 12:22:41";17.7;73;539
1447932469;"2015/11/19 12:27:49";17.7;73;529
1447932777;"2015/11/19 12:32:57";17.7;73;515
1447933085;"2015/11/19 12:38:05";17.7;73;524
1447933340;"2015/11/19 12:42:20";17.7;73;526
1447933648;"2015/11/19 12:47:28";17.7;73;518
1447933957;"2015/11/19 12:52:37";17.7;73;512
1447934264;"2015/11/19 12:57:44";17.7;73;515
1447934572;"2015/11/19 13:02:52";17.7;73;508
1447934879;"2015/11/19 13:07:59";17.7;73;518
1447935187;"2015/11/19 13:13:07";17.7;73;513
1447935495;"2015/11/19 13:18:15";17.7;73;520
1447935802;"2015/11/19 13:23:22";17.7;73;514
1447936059;"2015/11/19 13:27:39";17.7;73;514
1447936366;"2015/11/19 13:32:46";17.7;73;508
1447936674;"2015/11/19 13:37:54";17.7;73;513
1447936982;"2015/11/19 13:43:02";17.7;73;517
1447937289;"2015/11/19 13:48:09";17.7;73;506
1447937596;"2015/11/19 13:53:16";17.6;73;523
1447937903;"2015/11/19 13:58:23";17.6;73;505
1447938212;"2015/11/19 14:03:32";17.6;73;498
1447938520;"2015/11/19 14:08:40";17.6;73;496
1447938826;"2015/11/19 14:13:46";17.6;73;492
1447939083;"2015/11/19 14:18:03";17.6;73;498
1447939390;"2015/11/19 14:23:10";17.6;73;505
1447939698;"2015/11/19 14:28:18";17.6;73;510
1447940006;"2015/11/19 14:33:26";17.6;73;511
1447940314;"2015/11/19 14:38:34";17.6;73;499
1447940621;"2015/11/19 14:43:41";17.6;73;497
1447940928;"2015/11/19 14:48:48";17.6;73;488
1447941236;"2015/11/19 14:53:56";17.6;73;490
1447941543;"2015/11/19 14:59:03";17.5;73;478
1447941800;"2015/11/19 15:03:20";17.5;73;478
1447942107;"2015/11/19 15:08:27";17.5;73;488
1447942416;"2015/11/19 15:13:36";17.5;73;486
1447942724;"2015/11/19 15:18:44";17.5;73;493
1447943030;"2015/11/19 15:23:50";17.5;73;490
1447943338;"2015/11/19 15:28:58";17.5;73;492
1447943647;"2015/11/19 15:34:07";17.5;73;481
1447943954;"2015/11/19 15:39:14";17.5;73;489
1447944262;"2015/11/19 15:44:22";17.5;73;501
1447944569;"2015/11/19 15:49:29";17.5;73;495
1447944826;"2015/11/19 15:53:46";17.5;73;500
1447945133;"2015/11/19 15:58:53";17.5;73;497
1447945441;"2015/11/19 16:04:01";17.5;73;493
1447945749;"2015/11/19 16:09:09";17.5;73;507
1447946056;"2015/11/19 16:14:16";17.5;73;501
1447946364;"2015/11/19 16:19:24";17.5;73;494
1447946671;"2015/11/19 16:24:31";17.5;73;494
1447946979;"2015/11/19 16:29:39";17.5;73;497
1447947286;"2015/11/19 16:34:46";17.5;74;501
1447947593;"2015/11/19 16:39:53";17.5;74;494
1447947850;"2015/11/19 16:44:10";17.5;74;497
1447948157;"2015/11/19 16:49:17";17.5;74;496
1447948465;"2015/11/19 16:54:25";17.4;74;487
1447948772;"2015/11/19 16:59:32";17.4;74;492
1447949080;"2015/11/19 17:04:40";17.4;74;502
1447949388;"2015/11/19 17:09:48";17.5;74;507
1447949696;"2015/11/19 17:14:56";17.5;74;503
1447950004;"2015/11/19 17:20:04";17.5;74;508
1447950311;"2015/11/19 17:25:11";17.4;74;496
1447950362;"2015/11/19 17:26:02";17.4;74;496
1447950670;"2015/11/19 17:31:10";17.4;74;491
1447950978;"2015/11/19 17:36:18";17.4;74;489
1447951286;"2015/11/19 17:41:26";17.4;74;500
1447951593;"2015/11/19 17:46:33";17.4;74;479
1447951901;"2015/11/19 17:51:41";17.5;74;523
1447952209;"2015/11/19 17:56:49";17.5;74;536
1447952516;"2015/11/19 18:01:56";17.5;74;547
1447952824;"2015/11/19 18:07:04";17.5;74;554
1447953131;"2015/11/19 18:12:11";17.5;74;570
1447953439;"2015/11/19 18:17:19";17.5;74;558
1447953746;"2015/11/19 18:22:26";17.6;74;558
1447954002;"2015/11/19 18:26:42";17.6;74;568
1447954311;"2015/11/19 18:31:51";17.6;74;577
1447954618;"2015/11/19 18:36:58";17.6;74;580
1447954925;"2015/11/19 18:42:05";17.6;74;598
1447955232;"2015/11/19 18:47:12";17.6;74;598
1447955284;"2015/11/19 18:48:04";17.6;74;598
1447955591;"2015/11/19 18:53:11";17.6;74;611
1447955848;"2015/11/19 18:57:28";17.6;74;642
1447956155;"2015/11/19 19:02:35";17.8;74;725
1447956463;"2015/11/19 19:07:43";18;75;864
1447956772;"2015/11/19 19:12:52";18.1;75;980
1447957079;"2015/11/19 19:17:59";18.2;75;980
1447957386;"2015/11/19 19:23:06";18.3;75;970
1447957693;"2015/11/19 19:28:13";18.5;75;989
1447958001;"2015/11/19 19:33:21";18.6;75;968
1447958309;"2015/11/19 19:38:29";18.7;75;969
1447958616;"2015/11/19 19:43:36";18.8;75;950
1447958873;"2015/11/19 19:47:53";19;75;875
1447959180;"2015/11/19 19:53:00";19;75;804
1447959488;"2015/11/19 19:58:08";19.1;75;780
1447959795;"2015/11/19 20:03:15";19.1;75;773
1447960103;"2015/11/19 20:08:23";19.1;75;776
1447960411;"2015/11/19 20:13:31";19.1;74;791
1447960718;"2015/11/19 20:18:38";19;74;805
1447961027;"2015/11/19 20:23:47";19;74;799
1447961335;"2015/11/19 20:28:55";19;74;798
1447961641;"2015/11/19 20:34:01";18.9;74;783
1447961949;"2015/11/19 20:39:09";18.9;74;773
1447962205;"2015/11/19 20:43:25";18.9;74;758
1447962513;"2015/11/19 20:48:33";18.8;74;773
1447962820;"2015/11/19 20:53:40";18.8;74;782
1447963128;"2015/11/19 20:58:48";18.8;74;780
1447963436;"2015/11/19 21:03:56";18.8;74;770
1447963743;"2015/11/19 21:09:03";18.8;74;768
1447964051;"2015/11/19 21:14:11";18.8;74;768
1447964358;"2015/11/19 21:19:18";18.8;74;778
1447964666;"2015/11/19 21:24:26";18.8;74;787
1447964974;"2015/11/19 21:29:34";18.8;74;802
1447965281;"2015/11/19 21:34:41";18.8;74;800
1447965538;"2015/11/19 21:38:58";18.8;74;808
1447965845;"2015/11/19 21:44:05";18.8;74;851
1447966153;"2015/11/19 21:49:13";18.8;74;844
1447966460;"2015/11/19 21:54:20";18.9;74;831
1447966768;"2015/11/19 21:59:28";18.9;74;827
1447967076;"2015/11/19 22:04:36";18.9;74;840
1447967383;"2015/11/19 22:09:43";18.9;74;834
1447967691;"2015/11/19 22:14:51";18.9;73;828
1447967999;"2015/11/19 22:19:59";18.9;73;829
1447968306;"2015/11/19 22:25:06";19;74;876
1447968614;"2015/11/19 22:30:14";19;74;954
1447968870;"2015/11/19 22:34:30";19.1;74;954
1447969178;"2015/11/19 22:39:38";19.1;74;985
1447969485;"2015/11/19 22:44:45";19.2;74;967
1447969793;"2015/11/19 22:49:53";19.2;74;924
1447970101;"2015/11/19 22:55:01";19.2;74;914
1447970408;"2015/11/19 23:00:08";19.2;74;860
1447970716;"2015/11/19 23:05:16";19.2;74;849
1447971023;"2015/11/19 23:10:23";19.3;74;838
1447971331;"2015/11/19 23:15:31";19.3;74;833
1447971639;"2015/11/19 23:20:39";19.3;73;822
1447971895;"2015/11/19 23:24:55";19.3;73;820
1447972203;"2015/11/19 23:30:03";19.3;73;803
1447972510;"2015/11/19 23:35:10";19.3;73;808
1447972818;"2015/11/19 23:40:18";19.3;73;818
1447973126;"2015/11/19 23:45:26";19.3;73;807
1447973433;"2015/11/19 23:50:33";19.3;73;806
1447973741;"2015/11/19 23:55:41";19.3;73;806
1447974048;"2015/11/20 00:00:48";19.3;73;822
1447974356;"2015/11/20 00:05:56";19.3;73;816
1447974612;"2015/11/20 00:10:12";19.3;73;816
1447974920;"2015/11/20 00:15:20";19.3;73;803
1447975228;"2015/11/20 00:20:28";19.3;73;822
1447975535;"2015/11/20 00:25:35";19.3;73;838
1447975843;"2015/11/20 00:30:43";19.3;73;827
1447976150;"2015/11/20 00:35:50";19.2;73;830
1447976458;"2015/11/20 00:40:58";19.2;73;802
1447976766;"2015/11/20 00:46:06";19.2;73;804
1447977073;"2015/11/20 00:51:13";19.2;73;805
1447977380;"2015/11/20 00:56:20";19.2;73;814
1447977688;"2015/11/20 01:01:28";19.2;73;821
1447977944;"2015/11/20 01:05:44";19.2;73;824
1447978251;"2015/11/20 01:10:51";19.2;73;828
1447978560;"2015/11/20 01:16:00";19.1;73;816
1447978868;"2015/11/20 01:21:08";19.1;73;806
1447979175;"2015/11/20 01:26:15";19.1;73;795
1447979483;"2015/11/20 01:31:23";19;73;784
1447979791;"2015/11/20 01:36:31";19;73;795
1447980098;"2015/11/20 01:41:38";19;73;776
1447980406;"2015/11/20 01:46:46";19;73;786
1447980713;"2015/11/20 01:51:53";19;73;785
1447980970;"2015/11/20 01:56:10";19;73;764
1447981277;"2015/11/20 02:01:17";18.9;73;753
1447981584;"2015/11/20 02:06:24";18.9;73;733
1447981892;"2015/11/20 02:11:32";18.9;73;749
1447982200;"2015/11/20 02:16:40";18.9;73;746
1447982508;"2015/11/20 02:21:48";18.8;73;735
1447982814;"2015/11/20 02:26:54";18.8;73;719
1447983122;"2015/11/20 02:32:02";18.8;73;734
1447983430;"2015/11/20 02:37:10";18.8;73;730
1447983737;"2015/11/20 02:42:17";18.8;73;718
1447983995;"2015/11/20 02:46:35";18.8;73;707
1447984302;"2015/11/20 02:51:42";18.7;73;700
1447984610;"2015/11/20 02:56:50";18.7;73;688
1447984918;"2015/11/20 03:01:58";18.7;73;697
1447985224;"2015/11/20 03:07:04";18.7;73;680
1447985532;"2015/11/20 03:12:12";18.6;73;680
1447985840;"2015/11/20 03:17:20";18.6;73;677
1447986148;"2015/11/20 03:22:28";18.6;73;660
1447986456;"2015/11/20 03:27:36";18.6;73;655
1447986763;"2015/11/20 03:32:43";18.6;73;660
1447987070;"2015/11/20 03:37:50";18.6;73;648
1447987326;"2015/11/20 03:42:06";18.5;73;640
1447987634;"2015/11/20 03:47:14";18.5;73;641
1447987941;"2015/11/20 03:52:21";18.5;73;652
1447988250;"2015/11/20 03:57:30";18.5;73;630
1447988558;"2015/11/20 04:02:38";18.4;73;638
1447988865;"2015/11/20 04:07:45";18.4;73;622
1447989173;"2015/11/20 04:12:53";18.4;73;612
1447989480;"2015/11/20 04:18:00";18.4;73;599
1447989787;"2015/11/20 04:23:07";18.4;73;605
1447990095;"2015/11/20 04:28:15";18.4;73;604
1447990351;"2015/11/20 04:32:31";18.4;73;605
1447990660;"2015/11/20 04:37:40";18.4;73;615
1447990967;"2015/11/20 04:42:47";18.4;73;611
1447991275;"2015/11/20 04:47:55";18.3;73;597
1447991583;"2015/11/20 04:53:03";18.3;73;583
1447991889;"2015/11/20 04:58:09";18.3;73;573
1447992197;"2015/11/20 05:03:17";18.3;73;570
1447992504;"2015/11/20 05:08:24";18.3;73;571
1447992812;"2015/11/20 05:13:32";18.2;73;554
1447993120;"2015/11/20 05:18:40";18.3;73;551
1447993427;"2015/11/20 05:23:47";18.2;73;552
1447993685;"2015/11/20 05:28:05";18.2;73;544
1447993992;"2015/11/20 05:33:12";18.2;73;535
1447994300;"2015/11/20 05:38:20";18.2;73;536
1447994607;"2015/11/20 05:43:27";18.2;73;529
1447994914;"2015/11/20 05:48:34";18.1;73;523
1447995222;"2015/11/20 05:53:42";18.1;73;515
1447995529;"2015/11/20 05:58:49";18.1;73;513
1447995837;"2015/11/20 06:03:57";18.1;73;511
1447996146;"2015/11/20 06:09:06";18.1;73;514
1447996453;"2015/11/20 06:14:13";18.1;73;509
1447996709;"2015/11/20 06:18:29";18.1;73;509
1447997016;"2015/11/20 06:23:36";18.1;73;506
1447997324;"2015/11/20 06:28:44";18;73;503
1447997631;"2015/11/20 06:33:51";18;73;491
1447997939;"2015/11/20 06:38:59";18;73;496
1447997990;"2015/11/20 06:39:50";18;73;496
1447998299;"2015/11/20 06:44:59";18;73;510
1447998606;"2015/11/20 06:50:06";18;73;523
1447998914;"2015/11/20 06:55:14";18;73;527
1447999222;"2015/11/20 07:00:22";18;73;532
1447999477;"2015/11/20 07:04:37";18;73;550
1447999785;"2015/11/20 07:09:45";18;73;557
1447999837;"2015/11/20 07:10:37";18;73;557
1448000144;"2015/11/20 07:15:44";18;73;560
1448000451;"2015/11/20 07:20:51";18;73;568
1448000502;"2015/11/20 07:21:42";18;73;568
1448000810;"2015/11/20 07:26:50";18;73;580
